date,ticker,name,exchange,sector,cap,entry,pivot,cup_depth,handle_depth,cup_days,handle_days,cup_start,cup_end,vol_ratio,vs,rs,score,r1,r3,r5,r10,r15,r20,r30,r40,r50,r60
2024-10-14,FSBC,Five Star Bancorp,NASDAQ,nan,SmallCap,30.04,30.85,38.2,8.9,482,18,2022-10-18,2024-09-19,0.49,False,0.0,43,2.23,4.19,0.03,1.5,-1.43,9.59,11.09,10.25,1.83,-5.43
2024-10-15,FSBC,Five Star Bancorp,NASDAQ,nan,SmallCap,30.71,30.85,39.3,8.9,465,19,2022-11-10,2024-09-19,0.45,False,0.0,43,1.76,1.92,-0.85,-1.99,-1.63,6.87,8.5,9.25,0.49,-5.99
2024-10-28,FSBC,Five Star Bancorp,NASDAQ,nan,SmallCap,30.49,31.3,39.3,5.1,485,8,2022-11-10,2024-10-17,0.65,False,0.0,43,-1.28,-1.34,-2.89,7.97,6.1,9.45,8.63,0.33,-6.82,0.03
2024-10-30,FSBC,Five Star Bancorp,NASDAQ,nan,SmallCap,31.26,31.3,39.3,5.1,485,10,2022-11-10,2024-10-17,0.75,False,0.0,43,-3.77,-5.28,7.17,4.86,3.1,6.08,6.37,-3.45,-5.15,-1.18
2009-09-29,HUBB,Hubbell Inc,NYSE,nan,SmallCap,42.05,43.03,48.6,5.1,258,6,2008-09-12,2009-09-22,0.88,False,0.0,40,-0.12,-3.28,0.59,2.09,7.9,7.54,10.75,11.77,9.46,11.44
2009-09-30,HUBB,Hubbell Inc,NYSE,nan,SmallCap,42.0,43.03,48.6,5.1,258,7,2008-09-12,2009-09-22,0.9,False,0.0,40,-2.76,-2.38,2.33,4.33,6.07,4.88,13.07,12.21,9.79,13.98
2009-10-06,HUBB,Hubbell Inc,NYSE,nan,SmallCap,42.3,43.03,48.6,5.5,258,11,2008-09-12,2009-09-22,1.39,False,0.0,40,1.61,4.26,1.49,7.26,6.9,3.12,12.58,9.88,8.39,11.82
2009-10-07,HUBB,Hubbell Inc,NYSE,nan,SmallCap,42.98,43.03,48.6,5.5,258,12,2008-09-12,2009-09-22,1.38,False,0.0,40,1.3,2.4,1.95,3.65,2.49,1.63,10.12,8.4,6.61,11.24
2019-08-19,HUBB,Hubbell Inc,NYSE,nan,SmallCap,127.81,131.62,26.5,6.6,435,15,2017-11-02,2019-07-30,0.7,False,0.0,47,-0.08,0.25,-3.08,-0.13,6.02,4.82,1.76,5.19,11.1,14.33
2019-08-20,HUBB,Hubbell Inc,NYSE,nan,SmallCap,127.71,131.62,26.5,6.6,435,16,2017-11-02,2019-07-30,0.62,False,0.0,47,0.7,-3.12,-3.07,1.54,7.13,4.43,-1.36,2.85,12.47,14.58
2019-08-21,HUBB,Hubbell Inc,NYSE,nan,SmallCap,128.6,131.62,26.5,6.6,435,17,2017-11-02,2019-07-30,0.59,False,0.0,47,-0.37,-3.68,-1.28,2.88,5.61,2.19,-0.52,4.39,10.19,14.75
2019-08-22,HUBB,Hubbell Inc,NYSE,nan,SmallCap,128.13,131.62,26.5,6.6,435,18,2017-11-02,2019-07-30,0.52,False,0.0,47,-3.43,-3.39,0.93,4.64,7.61,2.4,2.08,5.45,12.23,16.06
2013-05-02,CIGI,Colliers International Group Inc Bats,NASDAQ,nan,SmallCap,33.4657,34.32,36.4,5.5,479,17,2011-05-12,2013-04-10,1.24,False,0.0,43,0.15,1.82,-1.7,-1.46,-3.47,-4.81,-9.2,-6.54,-4.15,-0.03
2013-05-03,CIGI,Colliers International Group Inc Bats,NASDAQ,nan,SmallCap,33.5157,34.32,36.4,5.5,479,18,2011-05-12,2013-04-10,1.15,False,0.0,43,0.84,-0.12,-2.95,-1.85,-3.91,-3.97,-8.59,-9.01,-4.98,5.91
2013-05-06,CIGI,Colliers International Group Inc Bats,NASDAQ,nan,SmallCap,33.7957,34.32,36.4,5.5,479,19,2011-05-12,2013-04-10,1.5,True,0.0,43,0.83,-2.66,-4.38,-3.52,-5.71,-6.83,-9.41,-8.99,-6.48,9.82
2013-05-07,CIGI,Colliers International Group Inc Bats,NASDAQ,nan,SmallCap,34.0756,34.32,36.4,5.5,479,20,2011-05-12,2013-04-10,1.45,True,0.0,43,-1.76,-4.55,-3.9,-4.37,-6.57,-9.98,-11.03,-9.77,-5.4,7.31
2016-04-25,CNXN,PC Connection Inc,NASDAQ,nan,SmallCap,25.27,25.81,24.5,7.5,316,18,2014-12-26,2016-03-31,0.74,False,0.0,47,0.83,-1.58,-6.33,-7.56,-8.11,-10.13,-3.68,-5.9,-7.16,0.2
2016-04-26,CNXN,PC Connection Inc,NASDAQ,nan,SmallCap,25.48,25.81,24.5,7.5,316,19,2014-12-26,2016-03-31,0.83,False,0.0,47,-0.9,-6.71,-5.77,-9.3,-10.64,-10.32,-4.4,-6.59,-6.63,-1.53
2016-04-27,CNXN,PC Connection Inc,NASDAQ,nan,SmallCap,25.25,25.81,24.5,7.5,316,20,2014-12-26,2016-03-31,1.22,False,0.0,47,-1.5,-6.26,-6.06,-9.66,-9.94,-10.53,-4.28,-2.53,-4.16,-0.28
2021-02-05,CNXN,PC Connection Inc,NASDAQ,nan,SmallCap,51.89,53.28,37.4,9.9,296,10,2019-11-19,2021-01-25,1.26,False,0.0,43,1.41,2.62,3.91,-0.44,-9.6,-10.52,-10.95,-10.48,-12.91,-8.71
2021-02-08,CNXN,PC Connection Inc,NASDAQ,nan,SmallCap,52.62,53.28,37.4,9.9,296,11,2019-11-19,2021-01-25,1.22,False,0.0,43,1.2,3.67,2.49,-1.24,-13.32,-11.9,-14.14,-12.47,-15.32,-9.65
2021-02-09,CNXN,PC Connection Inc,NASDAQ,nan,SmallCap,53.25,53.28,37.4,9.9,296,12,2019-11-19,2021-01-25,1.07,False,0.0,43,0.0,1.26,-0.34,3.08,-16.04,-11.46,-15.31,-13.18,-17.46,-8.47
2021-02-10,CNXN,PC Connection Inc,NASDAQ,nan,SmallCap,53.25,53.28,37.4,9.9,296,13,2019-11-19,2021-01-25,0.99,False,0.0,43,2.44,1.28,-0.26,-12.41,-16.83,-10.27,-14.87,-14.93,-16.66,-11.7
2013-09-18,AD,"Array Digital Infrastructure, Inc.",NYSE,nan,SmallCap,43.64,44.93,25.0,5.3,457,7,2011-11-11,2013-09-10,1.18,False,0.0,47,-0.92,5.0,4.65,5.96,0.53,3.87,10.04,5.22,1.21,-9.12
2013-10-11,AD,"Array Digital Infrastructure, Inc.",NYSE,nan,SmallCap,45.14,46.24,30.3,5.1,424,8,2012-01-25,2013-10-02,1.66,True,0.0,47,-0.78,0.42,2.68,5.89,4.19,1.35,0.53,-6.69,-8.55,-4.92
2013-10-16,AD,"Array Digital Infrastructure, Inc.",NYSE,nan,SmallCap,45.33,46.24,30.3,5.1,424,11,2012-01-25,2013-10-02,1.52,True,0.0,47,1.54,1.76,2.43,5.93,4.63,1.3,-2.56,-12.51,-6.77,-5.6
2013-10-17,AD,"Array Digital Infrastructure, Inc.",NYSE,nan,SmallCap,46.03,46.24,30.3,5.1,424,12,2012-01-25,2013-10-02,1.14,False,0.0,47,0.7,1.37,0.98,5.15,-1.0,-0.52,-3.61,-12.3,-9.08,-5.71
2018-09-12,AD,"Array Digital Infrastructure, Inc.",NYSE,nan,SmallCap,43.75,44.62,24.7,5.2,421,18,2016-12-14,2018-08-17,0.6,False,0.0,47,1.62,0.37,-0.59,-0.59,1.49,7.86,6.95,23.98,29.28,22.9
2018-09-13,AD,"Array Digital Infrastructure, Inc.",NYSE,nan,SmallCap,44.46,44.62,24.7,5.2,421,19,2016-12-14,2018-08-17,0.61,False,0.0,47,-0.18,-0.9,-1.17,-1.1,0.76,2.81,4.57,19.19,27.35,20.02
2018-09-14,AD,"Array Digital Infrastructure, Inc.",NYSE,nan,SmallCap,44.38,44.62,24.7,5.2,421,20,2016-12-14,2018-08-17,0.64,False,0.0,47,-1.06,-2.01,0.05,0.9,2.39,7.5,2.95,21.34,26.81,20.39
2009-08-20,BLW,BlackRock Limited Duration Income Trust,NYSE,nan,SmallCap,13.9,14.15,38.6,5.2,360,14,2008-02-28,2009-08-03,1.42,True,0.0,43,0.86,1.44,0.36,-0.65,0.43,2.16,2.73,0.86,0.14,0.36
2009-08-21,BLW,BlackRock Limited Duration Income Trust,NYSE,nan,SmallCap,14.02,14.15,38.6,5.2,360,15,2008-02-28,2009-08-03,1.38,False,0.0,43,0.07,-0.5,0.29,-0.5,-0.78,0.93,1.71,-0.71,-0.29,-0.43
2009-08-24,BLW,BlackRock Limited Duration Income Trust,NYSE,nan,SmallCap,14.03,14.15,38.6,5.2,360,16,2008-02-28,2009-08-03,1.26,False,0.0,43,0.5,-0.57,0.43,-0.36,-0.07,1.35,1.85,-0.29,-0.07,-0.14
2009-08-25,BLW,BlackRock Limited Duration Income Trust,NYSE,nan,SmallCap,14.1,14.15,38.6,5.2,360,17,2008-02-28,2009-08-03,1.09,False,0.0,43,-1.06,-0.28,-0.07,-1.7,0.35,1.28,1.35,-0.85,-0.99,-0.14
2009-08-26,BLW,BlackRock Limited Duration Income Trust,NYSE,nan,SmallCap,13.95,14.15,38.6,5.2,360,18,2008-02-28,2009-08-03,1.16,False,0.0,43,0.0,1.0,-0.72,-0.14,1.51,2.51,2.22,-0.29,0.0,1.43
2009-08-27,BLW,BlackRock Limited Duration Income Trust,NYSE,nan,SmallCap,13.95,14.15,38.6,5.2,360,19,2008-02-28,2009-08-03,1.18,False,0.0,43,0.79,1.0,-1.0,0.07,1.79,2.94,2.15,0.79,0.07,0.93
2009-08-28,BLW,BlackRock Limited Duration Income Trust,NYSE,nan,SmallCap,14.06,14.15,38.6,5.2,360,20,2008-02-28,2009-08-03,1.14,False,0.0,43,0.21,-1.49,-0.78,-1.07,0.64,2.35,1.07,-0.5,0.07,0.0
2007-11-26,SBR,Sabine Royalty Trust,NYSE,nan,SmallCap,49.7,51.06,20.8,6.1,295,14,2006-09-05,2007-11-06,0.54,False,0.0,47,-2.9,-3.32,-2.82,-3.42,-8.99,-10.04,-7.02,-19.03,-8.49,-2.62
2008-03-27,SBR,Sabine Royalty Trust,NYSE,nan,SmallCap,51.06,52.35,24.4,7.7,334,11,2006-11-09,2008-03-12,0.79,False,0.0,47,-1.55,-1.88,1.35,6.33,7.72,1.98,11.12,18.08,36.11,24.93
2008-04-03,SBR,Sabine Royalty Trust,NYSE,nan,SmallCap,51.75,52.35,24.4,7.7,334,16,2006-11-09,2008-03-12,0.51,False,0.0,47,1.49,2.51,4.91,6.28,0.62,-3.38,7.83,25.6,26.18,29.95
2015-05-12,RNG,Ringcentral Inc,NYSE,nan,SmallCap,17.18,17.64,44.1,5.3,398,10,2013-09-27,2015-04-29,0.86,False,0.0,40,-1.22,-1.46,0.06,-1.05,3.67,4.71,11.12,-0.58,4.6,10.71
2015-05-18,RNG,Ringcentral Inc,NYSE,nan,SmallCap,17.13,17.64,44.1,5.3,398,14,2013-09-27,2015-04-29,0.74,False,0.0,40,0.35,-1.23,-0.93,1.28,4.03,11.21,7.94,1.46,2.63,13.95
2015-05-19,RNG,Ringcentral Inc,NYSE,nan,SmallCap,17.19,17.64,44.1,5.3,398,15,2013-09-27,2015-04-29,0.77,False,0.0,40,0.12,-1.63,-1.11,3.61,4.65,11.69,5.41,1.98,4.13,12.27
2015-05-20,RNG,Ringcentral Inc,NYSE,nan,SmallCap,17.21,17.64,44.1,5.3,398,16,2013-09-27,2015-04-29,0.75,False,0.0,40,-1.69,-1.39,-0.99,2.67,3.2,12.43,2.38,-4.71,14.47,12.26
2015-08-10,RNG,Ringcentral Inc,NYSE,nan,SmallCap,19.66,20.06,47.2,6.3,440,6,2013-10-31,2015-08-03,1.09,False,0.0,40,-0.97,-1.83,2.8,-8.44,-12.46,-8.7,-4.48,-6.56,-4.53,8.75
2015-08-11,RNG,Ringcentral Inc,NYSE,nan,SmallCap,19.47,20.06,47.2,6.3,440,7,2013-10-31,2015-08-03,0.86,False,0.0,40,0.26,-0.77,5.44,-13.41,-13.3,-7.19,-2.88,-4.26,-6.78,13.87
2015-08-12,RNG,Ringcentral Inc,NYSE,nan,SmallCap,19.52,20.06,47.2,6.3,440,8,2013-10-31,2015-08-03,0.76,False,0.0,40,-1.13,3.53,6.05,-12.3,-11.73,-6.25,-3.43,-3.53,-2.15,8.76
2026-03-04,RNG,Ringcentral Inc,NYSE,nan,SmallCap,39.17,39.5,43.3,12.7,442,9,2024-05-15,2026-02-20,0.99,False,0.0,34,1.28,6.82,-0.77,-5.36,-8.88,,,,,
2021-07-08,IGIC,International General Insurance Holdings Ltd,NASDAQ,nan,SmallCap,9.36,9.4,45.8,5.2,490,7,2019-05-09,2021-06-29,0.22,False,0.0,40,-2.67,0.43,2.03,2.03,-3.1,-2.99,-1.6,1.28,-5.66,-7.59
2021-07-12,IGIC,International General Insurance Holdings Ltd,NASDAQ,nan,SmallCap,9.2,9.4,45.8,5.2,490,9,2019-05-09,2021-06-29,0.18,False,0.0,40,2.17,3.8,-0.11,1.63,3.37,1.41,0.65,-4.24,-7.5,-7.66
2021-07-13,IGIC,International General Insurance Holdings Ltd,NASDAQ,nan,SmallCap,9.4,9.4,45.8,5.2,490,10,2019-05-09,2021-06-29,0.16,False,0.0,40,-2.02,1.06,-3.09,0.32,1.17,-0.64,-0.53,-2.66,-8.51,-7.82
2021-07-14,IGIC,International General Insurance Holdings Ltd,NASDAQ,nan,SmallCap,9.21,9.4,46.6,5.2,477,11,2019-06-25,2021-06-29,0.12,False,0.0,40,3.69,-0.22,3.04,0.65,-0.65,3.58,2.06,-1.3,-7.71,-6.46
2021-08-02,IGIC,International General Insurance Holdings Ltd,NASDAQ,nan,SmallCap,9.51,9.55,46.3,5.0,484,13,2019-07-11,2021-07-15,0.46,False,0.0,40,0.0,-4.52,-1.89,-3.15,-2.63,-0.32,-4.63,-12.2,-12.41,-10.41
2021-08-03,IGIC,International General Insurance Holdings Ltd,NASDAQ,nan,SmallCap,9.51,9.55,46.3,5.0,484,14,2019-07-11,2021-07-15,0.6,False,0.0,40,-3.79,-0.74,-1.79,-2.21,-1.68,-0.42,-3.26,-11.99,-12.62,-10.41
2021-08-06,IGIC,International General Insurance Holdings Ltd,NASDAQ,nan,SmallCap,9.44,9.55,46.6,5.0,478,17,2019-07-19,2021-07-15,0.37,False,0.0,40,-1.17,1.06,-0.53,-3.6,0.32,-2.22,-6.78,-8.9,-11.86,-10.91
2021-08-09,IGIC,International General Insurance Holdings Ltd,NASDAQ,nan,SmallCap,9.33,9.55,46.6,5.0,478,18,2019-07-19,2021-07-15,0.32,False,0.0,40,0.11,0.64,-1.29,-0.75,1.61,-5.57,-8.79,-8.95,-9.0,-10.5
2021-08-10,IGIC,International General Insurance Holdings Ltd,NASDAQ,nan,SmallCap,9.34,9.55,46.6,5.0,478,19,2019-07-19,2021-07-15,0.27,False,0.0,40,2.14,0.54,-0.43,0.11,1.39,-2.03,-7.92,-7.23,-8.99,-10.49
2021-08-11,IGIC,International General Insurance Holdings Ltd,NASDAQ,nan,SmallCap,9.54,9.55,46.6,5.0,478,20,2019-07-19,2021-07-15,0.21,False,0.0,40,-1.57,-3.46,-2.62,-1.47,-2.41,-4.72,-10.9,-9.7,-11.95,-12.47
2013-01-23,SBGI,Sinclair Broadcast Group Inc,NASDAQ,nan,SmallCap,13.28,13.54,46.9,5.3,470,14,2011-02-18,2013-01-03,0.58,False,0.0,40,1.43,6.17,2.79,9.11,7.08,4.07,34.64,34.11,53.92,93.9
2013-01-24,SBGI,Sinclair Broadcast Group Inc,NASDAQ,nan,SmallCap,13.47,13.54,46.9,5.3,470,15,2011-02-18,2013-01-03,0.57,False,0.0,40,2.52,2.08,2.3,5.49,8.02,5.49,35.49,34.89,56.12,94.88
2019-03-21,SBGI,Sinclair Broadcast Group Inc,NASDAQ,nan,SmallCap,38.6,39.31,38.4,5.2,492,5,2017-03-30,2019-03-15,1.05,False,0.0,43,-2.07,-0.85,-0.8,9.84,14.25,15.31,16.45,47.44,38.89,38.55
2019-03-26,SBGI,Sinclair Broadcast Group Inc,NASDAQ,nan,SmallCap,38.27,39.31,38.4,5.2,492,8,2017-03-30,2019-03-15,1.04,False,0.0,43,0.24,0.55,3.14,11.65,17.53,16.72,59.21,42.91,38.46,39.98
2019-03-27,SBGI,Sinclair Broadcast Group Inc,NASDAQ,nan,SmallCap,38.36,39.31,37.7,5.2,491,9,2017-03-31,2019-03-15,0.94,False,0.0,43,-0.18,2.4,7.95,13.82,18.33,15.35,59.49,42.18,33.79,40.9
2019-03-28,SBGI,Sinclair Broadcast Group Inc,NASDAQ,nan,SmallCap,38.29,39.31,37.7,5.2,489,10,2017-04-04,2019-03-15,0.75,False,0.0,43,0.5,3.08,10.73,15.17,16.24,17.79,61.43,44.35,32.91,39.8
2019-03-29,SBGI,Sinclair Broadcast Group Inc,NASDAQ,nan,SmallCap,38.48,39.31,37.7,5.2,489,11,2017-04-04,2019-03-15,0.73,False,0.0,43,2.08,7.61,11.28,13.05,12.97,18.69,50.73,40.62,32.61,38.9
2019-04-01,SBGI,Sinclair Broadcast Group Inc,NASDAQ,nan,SmallCap,39.28,39.31,37.5,5.2,488,12,2017-04-05,2019-03-15,0.73,False,0.0,43,0.48,7.94,8.22,12.55,13.03,16.57,44.88,38.67,30.65,37.14
2016-06-23,ZBH,Zimmer Biomet Holdings Inc,NYSE,nan,SmallCap,120.8265,122.97,23.6,5.4,349,19,2015-01-08,2016-05-27,1.33,False,0.0,47,-3.5,-2.98,-0.45,3.28,3.72,2.94,8.67,5.67,7.01,3.35
2008-04-16,GEF-B,Greif Inc,NYSE,nan,SmallCap,62.58,63.68,26.4,6.9,482,11,2006-05-02,2008-04-02,0.25,False,0.0,47,-1.45,-0.37,-6.28,-9.09,-9.52,-5.13,-3.79,-8.31,-14.65,-16.91
2008-04-18,GEF-B,Greif Inc,NYSE,nan,SmallCap,62.35,63.68,26.4,6.9,482,13,2006-05-02,2008-04-02,0.27,False,0.0,47,0.0,-5.93,-4.99,-11.08,-8.47,-5.13,-6.01,-5.37,-9.43,-20.93
2008-04-21,GEF-B,Greif Inc,NYSE,nan,SmallCap,62.35,63.68,26.4,6.9,482,14,2006-05-02,2008-04-02,0.23,False,0.0,47,-7.7,-6.53,-5.32,-10.44,-4.49,-4.99,-6.01,-7.79,-8.9,-19.18
2016-06-30,GEF-B,Greif Inc,NYSE,nan,SmallCap,54.75,56.07,40.1,9.4,494,6,2014-07-09,2016-06-23,10.26,True,0.0,60,-3.89,-6.21,-5.57,-3.2,-2.83,-3.25,-3.51,-4.95,6.3,9.74
2020-12-08,GEF-B,Greif Inc,NYSE,nan,SmallCap,50.93,51.85,35.2,6.1,418,10,2019-04-01,2020-11-24,1.46,True,0.0,43,0.86,-4.42,-3.02,-5.48,-3.12,3.87,0.22,-2.75,-4.77,15.37
2020-12-09,GEF-B,Greif Inc,NYSE,nan,SmallCap,51.37,51.85,35.2,6.1,418,11,2019-04-01,2020-11-24,1.69,True,0.0,43,-5.14,-7.51,-4.65,-4.79,-5.82,0.49,-3.52,-1.79,-6.87,13.12
2023-04-11,FLYW,Flywire Corp,NASDAQ,nan,SmallCap,28.95,29.36,48.1,6.3,292,7,2022-02-01,2023-03-31,0.7,False,0.0,40,-0.31,0.0,0.24,-3.14,-4.77,-0.31,6.22,8.53,8.43,-0.45
2023-04-12,FLYW,Flywire Corp,NASDAQ,nan,SmallCap,28.86,29.36,48.1,6.3,292,8,2022-02-01,2023-03-31,0.72,False,0.0,40,4.05,0.97,1.28,-2.04,-1.28,1.73,5.2,11.37,8.32,2.46
2023-05-08,FLYW,Flywire Corp,NASDAQ,nan,SmallCap,29.62,30.03,48.1,8.2,300,18,2022-02-01,2023-04-13,1.28,False,0.0,40,-2.57,-0.37,5.33,5.64,-0.27,5.0,8.17,-3.71,7.87,12.39
2023-05-10,FLYW,Flywire Corp,NASDAQ,nan,SmallCap,29.36,30.03,48.1,8.2,300,20,2022-02-01,2023-04-13,2.13,True,0.0,50,0.51,6.27,1.12,3.41,4.41,9.47,6.47,0.72,14.41,13.79
2009-09-28,TGT,Target Corporation,NYSE,nan,SmallCap,47.71,48.84,47.9,5.2,304,6,2008-07-08,2009-09-21,0.72,False,0.0,40,-0.9,-2.39,-1.63,3.96,5.62,2.45,5.74,-0.94,-3.86,2.26
2009-10-06,TGT,Target Corporation,NYSE,nan,SmallCap,48.09,48.84,47.9,5.8,304,12,2008-07-08,2009-09-21,0.86,False,0.0,40,0.87,3.74,4.18,3.91,0.75,2.41,1.41,-0.77,-1.27,0.58
2009-10-07,TGT,Target Corporation,NYSE,nan,SmallCap,48.51,48.84,47.9,5.8,304,13,2008-07-08,2009-09-21,0.81,False,0.0,40,1.71,2.25,5.85,0.8,-0.56,1.57,-1.32,-4.45,-2.08,0.08
2024-03-21,TGT,Target Corporation,NYSE,nan,SmallCap,170.17,173.54,37.2,5.4,444,12,2022-05-27,2024-03-06,0.74,False,0.0,43,-0.9,1.45,4.14,0.94,-2.38,-1.1,-7.13,-5.9,-10.07,-14.81
2024-03-22,TGT,Target Corporation,NYSE,nan,SmallCap,168.63,173.54,37.2,5.4,444,13,2022-05-27,2024-03-06,0.61,False,0.0,43,2.39,3.58,5.45,0.63,-2.15,-0.9,-6.1,-7.07,-10.72,-15.47
2024-03-25,TGT,Target Corporation,NYSE,nan,SmallCap,172.66,173.54,37.2,5.4,444,14,2022-05-27,2024-03-06,0.66,False,0.0,43,-0.01,2.64,2.07,-0.6,-5.41,-3.56,-7.09,-9.78,-14.66,-16.96
2024-03-26,TGT,Target Corporation,NYSE,nan,SmallCap,172.64,173.54,37.2,5.4,444,15,2022-05-27,2024-03-06,0.73,False,0.0,43,1.18,3.0,1.65,-0.59,-4.73,-4.23,-7.56,-17.01,-15.93,-15.36
2023-08-30,LQDT,Liquidity Services Inc,NASDAQ,nan,SmallCap,18.66,18.7,38.8,5.9,251,11,2022-08-16,2023-08-16,1.6,True,0.0,43,-2.2,-6.32,-9.32,-1.07,-7.02,-6.86,8.47,1.34,5.31,11.2
2023-08-31,LQDT,Liquidity Services Inc,NASDAQ,nan,SmallCap,18.25,18.7,38.8,5.9,251,12,2022-08-16,2023-08-16,1.96,True,0.0,48,-1.97,-5.64,-7.89,-0.38,-5.48,-3.45,9.21,2.74,9.92,13.04
2026-03-03,LQDT,Liquidity Services Inc,NASDAQ,nan,SmallCap,32.28,33.19,32.0,8.8,279,16,2024-12-26,2026-02-09,0.94,False,0.0,47,0.59,-0.96,-0.12,-12.33,-6.78,,,,,
2026-03-04,LQDT,Liquidity Services Inc,NASDAQ,nan,SmallCap,32.47,33.19,32.0,8.8,279,17,2024-12-26,2026-02-09,0.94,False,0.0,47,0.52,0.31,-3.79,-13.43,-6.13,,,,,
2026-03-05,LQDT,Liquidity Services Inc,NASDAQ,nan,SmallCap,32.64,33.19,32.0,8.8,279,18,2024-12-26,2026-02-09,0.93,False,0.0,47,-2.05,-1.23,-10.48,-12.93,-8.7,,,,,
2026-03-09,LQDT,Liquidity Services Inc,NASDAQ,nan,SmallCap,32.57,33.19,32.0,8.8,279,20,2024-12-26,2026-02-09,1.19,False,0.0,47,-1.01,-10.29,-13.82,-8.07,,,,,,
2009-07-16,SPB,Spectrum Brands Holdings Inc,NYSE,nan,SmallCap,7.3461,7.53,22.9,12.3,439,14,2007-09-28,2009-06-26,0.32,False,0.0,42,-0.95,-0.14,-0.95,0.95,-7.86,0.27,-3.93,-5.69,-2.17,-5.96
2009-07-20,SPB,Spectrum Brands Holdings Inc,NYSE,nan,SmallCap,7.3162,7.53,22.9,12.3,439,16,2007-09-28,2009-06-26,0.32,False,0.0,42,0.27,-0.54,-0.14,0.68,-0.27,-3.95,-4.22,-3.27,-2.04,-5.31
2009-07-21,SPB,Spectrum Brands Holdings Inc,NYSE,nan,SmallCap,7.3361,7.53,22.9,12.3,439,17,2007-09-28,2009-06-26,0.34,False,0.0,42,-1.09,-0.54,-0.68,1.49,-2.85,-4.21,-4.48,-2.58,-5.56,-3.66
2013-10-11,SPB,Spectrum Brands Holdings Inc,NYSE,nan,SmallCap,10.3621,10.63,28.4,7.3,288,9,2012-08-07,2013-10-01,0.91,False,0.0,47,0.29,-0.67,1.82,4.42,2.4,5.38,9.99,10.66,10.57,10.95
2013-10-14,SPB,Spectrum Brands Holdings Inc,NYSE,nan,SmallCap,10.392,10.63,28.4,7.3,288,10,2012-08-07,2013-10-01,0.79,False,0.0,47,-0.77,0.29,2.01,2.49,3.74,6.42,6.23,8.43,11.3,11.78
2013-10-15,SPB,Spectrum Brands Holdings Inc,NYSE,nan,SmallCap,10.3123,10.63,28.4,7.3,288,11,2012-08-07,2013-10-01,0.6,False,0.0,47,-0.19,2.32,2.51,5.41,2.61,6.66,11.29,8.49,14.0,12.26
2013-10-17,SPB,Spectrum Brands Holdings Inc,NYSE,nan,SmallCap,10.4218,10.63,28.4,7.3,288,13,2012-08-07,2013-10-01,0.4,False,0.0,47,1.24,1.43,4.3,4.01,0.67,7.74,14.61,6.11,12.51,9.84
2013-10-18,SPB,Spectrum Brands Holdings Inc,NYSE,nan,SmallCap,10.5512,10.63,28.4,7.3,288,14,2012-08-07,2013-10-01,0.41,False,0.0,47,0.47,0.28,2.55,0.57,3.49,7.64,10.94,5.57,11.79,7.17
2013-10-21,SPB,Spectrum Brands Holdings Inc,NYSE,nan,SmallCap,10.601,10.63,28.4,7.3,288,15,2012-08-07,2013-10-01,0.45,False,0.0,47,-0.28,2.54,0.47,1.69,4.32,6.29,10.99,4.13,12.58,6.01
2013-10-22,SPB,Spectrum Brands Holdings Inc,NYSE,nan,SmallCap,10.5712,10.63,28.4,7.3,288,16,2012-08-07,2013-10-01,0.42,False,0.0,47,0.09,2.35,2.82,0.09,4.05,6.03,11.58,6.21,11.68,6.69
2013-10-23,SPB,Spectrum Brands Holdings Inc,NYSE,nan,SmallCap,10.5811,10.63,28.4,7.3,288,17,2012-08-07,2013-10-01,0.42,False,0.0,47,2.73,0.66,2.45,0.28,3.86,3.58,10.35,6.02,10.63,6.3
2022-08-25,HXL,Hexcel Corporation,NYSE,nan,SmallCap,62.62,64.32,25.5,6.1,353,12,2021-03-17,2022-08-10,1.07,False,0.0,47,-3.94,-5.45,-7.14,-2.87,-9.2,-14.31,-14.52,-8.7,-11.45,-6.24
2025-11-18,HXL,Hexcel Corporation,NYSE,nan,SmallCap,71.73,73.82,33.9,8.1,475,17,2023-12-04,2025-10-27,1.09,False,0.0,47,-0.7,1.13,4.14,5.09,6.54,1.3,7.18,15.14,13.75,24.05
2025-11-21,HXL,Hexcel Corporation,NYSE,nan,SmallCap,72.54,73.82,33.9,8.1,475,20,2023-12-04,2025-10-27,1.37,False,0.0,47,0.54,4.38,3.16,8.37,1.6,4.74,9.15,14.67,14.7,23.99
2025-12-23,HXL,Hexcel Corporation,NYSE,nan,SmallCap,76.48,78.61,38.4,8.0,440,12,2024-03-07,2025-12-08,1.11,False,0.0,43,-0.09,-1.35,-3.37,3.8,10.17,10.03,12.45,18.87,13.64,3.63
2025-12-24,HXL,Hexcel Corporation,NYSE,nan,SmallCap,76.41,78.61,38.4,8.0,440,13,2024-03-07,2025-12-08,0.95,False,0.0,43,-0.37,-1.91,0.62,5.68,8.09,7.34,12.63,20.97,13.53,5.9
2026-01-02,HXL,Hexcel Corporation,NYSE,nan,SmallCap,76.88,78.61,38.4,8.0,440,18,2024-03-07,2025-12-08,0.61,False,0.0,43,-0.3,2.99,5.03,7.43,6.69,6.13,15.74,19.58,5.31,
2026-01-05,HXL,Hexcel Corporation,NYSE,nan,SmallCap,76.65,78.61,38.4,8.0,440,19,2024-03-07,2025-12-08,0.78,False,0.0,43,2.3,3.57,7.15,6.03,6.42,8.27,14.64,19.53,5.78,
