ticker,name,exchange,sector,industry,market_cap,cap
SWK,Stanley Black & Decker Inc,NYSE,Industrials,Tools & Accessories,10469410816.0,LargeCap
SWKS,Skyworks Solutions Inc,NASDAQ,Technology,Semiconductors,7894615040.0,MidCap
SWMR,"Swarmer, Inc Common Stock",NASDAQ,,,533335104.0,SmallCap
SWRD,Stewards Inc.,NASDAQ,Financial Services,Credit Services,579817600.0,SmallCap
SWVLW,Swvl Holdings Corp Warrant,NASDAQ,,,0.0,
SWX,Southwest Gas Holdings Inc,NYSE,Utilities,Utilities - Regulated Gas,6318155776.0,MidCap
SXC,SunCoke Energy Inc,NYSE,Basic Materials,Coking Coal,557099072.0,SmallCap
SXI,Standex International Corporation,NYSE,Industrials,Specialty Industrial Machinery,3029683200.0,MidCap
SXT,Sensient Technologies Corporation,NYSE,Basic Materials,Specialty Chemicals,3710049280.0,MidCap
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",NASDAQ,,,0.0,
SYBT,Stock Yards Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,1923552384.0,SmallCap
SYF,Synchrony Financial,NYSE,Financial Services,Credit Services,23774896128.0,LargeCap
SYF-PB,Synchrony Financial,NYSE,Financial Services,Credit Services,0.0,
SYK,Stryker Corporation,NYSE,Healthcare,Medical Devices,124891168768.0,LargeCap
SYM,Symbotic Inc,NASDAQ,Industrials,Specialty Industrial Machinery,28553893888.0,LargeCap
SYNA,Synaptics Incorporated,NASDAQ,Technology,Semiconductors,2537474048.0,MidCap
SYRE,Spyre Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,3567293952.0,MidCap
SYT,"SYLA Technologies Co., Ltd. American Depositary Shares",NASDAQ,,,0.0,
SYY,Sysco Corporation,NYSE,Consumer Defensive,Food Distribution,33189896192.0,LargeCap
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,Financial Services,Shell Companies,320483360.0,SmallCap
SZZLR,Sizzle Acquisition Corp. II,NASDAQ,,,0.0,
SZZLU,Sizzle Acquisition Corp. II Unit,NASDAQ,Financial Services,Shell Companies,0.0,
