ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
A,Agilent Technologies Inc,NYSE,nan,SmallCap,120.39,-14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AA,Alcoa Corp,NYSE,nan,SmallCap,71.84,82.8,True,False,False,64,,패턴 미감지,,,,,,,,
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.38,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,nan,SmallCap,0.28,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AACBU,Artius II Acquisition Inc. Units,NASDAQ,nan,SmallCap,10.53,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AACG,ATA Creativity Global,NASDAQ,nan,SmallCap,0.95,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AACIU,Armada Acquisition Corp. III Units,NASDAQ,nan,SmallCap,9.97,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AAL,American Airlines Group,NASDAQ,nan,SmallCap,12.13,-12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAM,AA Mission Acquisition Corp.,NYSE,nan,SmallCap,0.04,-110.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AAME,Atlantic American Corporation,NASDAQ,nan,SmallCap,2.53,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AAMI,Acadian Asset Management Inc,NYSE,nan,SmallCap,64.97,51.4,True,False,False,64,,패턴 미감지,,,,,,,,
AAOI,Applied Opt,NASDAQ,nan,SmallCap,146.39,522.3,True,False,False,64,,패턴 미감지,,,,,,,,
AAON,AAON Inc,NASDAQ,nan,SmallCap,93.81,1.0,True,False,False,32,,패턴 미감지,,,,,,,,
AAOX,AAOX,BATS,nan,SmallCap,49.78,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
